query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q156,price,T1500,HTML,"['T1500-1335', 'T1500-1969', 'T1500-1678', 'T1500-1331', 'T1500-0396', 'T1500-1336', 'T1500-1673', 'T1500-1998', 'T1500-1713', 'T1500-1328']","[0.50680423, 0.50417644, 0.50180429, 0.50114042, 0.50040776, 0.49931782, 0.49879622, 0.49821576, 0.49713856, 0.4971191]",5,0,0,1,1,34ba5c07e9f2b615884e32fef110095e7cdb1ba763f23b0e96c40a08d5515f68,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.195040+00:00
Q157,attribute,T1500,HTML,"['T1500-1236', 'T1500-1237', 'T1500-1235', 'T1500-1370', 'T1500-1064', 'T1500-1957', 'T1500-1887', 'T1500-1941', 'T1500-2012', 'T1500-1974']","[0.64998877, 0.61600733, 0.57502592, 0.56071824, 0.54990828, 0.54929459, 0.5476675, 0.54757774, 0.54624569, 0.54456258]",,0,0,0,0,d86aab20083ae85a6169e6a5b95906bdb44fd9f3fb19036130c1e550bc3daf65,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.199093+00:00
Q158,attribute,T1500,HTML,"['T1500-1196', 'T1500-1241', 'T1500-1242', 'T1500-0240', 'T1500-0205', 'T1500-1065', 'T1500-1195', 'T1500-1755', 'T1500-0211', 'T1500-2017']","[0.64284182, 0.63203299, 0.63140547, 0.62792295, 0.62546766, 0.62238073, 0.61493957, 0.61423951, 0.6135062, 0.60641652]",1,1,1,1,1,ed6cd526ef46ff81b16bf0824ff67afc2d05c3d4c4ed61d1b79a74e2ac3e469b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.199687+00:00
Q159,attribute,T1500,HTML,"['T1500-0297', 'T1500-0298', 'T1500-0299', 'T1500-2096', 'T1500-2064', 'T1500-2061', 'T1500-2050', 'T1500-0300', 'T1500-2057', 'T1500-0038']","[0.69745165, 0.68468177, 0.54468167, 0.54195857, 0.540465, 0.53443754, 0.52997941, 0.52594805, 0.52467132, 0.52466428]",1,1,1,1,1,6c35f07c8628b7e554ba8e6dd393fdac18e782f66f5bff80baadc8a0e51cfa9d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.200146+00:00
Q160,price,T1500,HTML,"['T1500-1261', 'T1500-1688', 'T1500-1699', 'T1500-1693', 'T1500-1752', 'T1500-1327', 'T1500-1833', 'T1500-1755', 'T1500-1339', 'T1500-1703']","[0.53720534, 0.53389043, 0.52505207, 0.52212596, 0.50557816, 0.50167298, 0.49897486, 0.49862757, 0.49203977, 0.4909597]",,0,0,0,0,47c7d154b536197644096c43b63dac86d420c45e98eed7898afd275936793696,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.200669+00:00
Q161,attribute,T1500,HTML,"['T1500-1422', 'T1500-1431', 'T1500-1430', 'T1500-1740', 'T1500-0015', 'T1500-1323', 'T1500-1423', 'T1500-1367', 'T1500-0107', 'T1500-1741']","[0.58979905, 0.58541143, 0.57835108, 0.56710398, 0.53787524, 0.53608596, 0.53492039, 0.53478539, 0.5329389, 0.53208232]",6,0,0,0,1,4d81036ecab29f102a952871a035c25c4bf999fe1dafc3fde449adb0ce3a1fe7,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.201240+00:00
Q162,price,T1500,HTML,"['T1500-0997', 'T1500-0996', 'T1500-0995', 'T1500-0990', 'T1500-0991', 'T1500-0994', 'T1500-0989', 'T1500-0993', 'T1500-1004', 'T1500-1964']","[0.67229754, 0.67020655, 0.65039039, 0.64999688, 0.64058971, 0.62270343, 0.61878377, 0.6056329, 0.59561819, 0.59500724]",1,1,1,1,1,c88ac06881715d43d6838c742b9d6c65af0375301d6d7466b575bd0c7dd076c8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.203331+00:00
Q163,attribute,T1500,HTML,"['T1500-0310', 'T1500-0760', 'T1500-0773', 'T1500-0655', 'T1500-0776', 'T1500-0778', 'T1500-0658', 'T1500-0769', 'T1500-0767', 'T1500-0756']","[0.6568836, 0.61824441, 0.61695075, 0.61650586, 0.61621141, 0.61615229, 0.61599159, 0.61598814, 0.61544371, 0.61542428]",1,1,1,1,1,9f54acb68ee3f31899db786d9a4077865283380827d4ae03ae3308f9e0ecc9f1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.203952+00:00
Q164,price,T1500,HTML,"['T1500-1839', 'T1500-1841', 'T1500-1938', 'T1500-1941', 'T1500-1815', 'T1500-1939', 'T1500-1844', 'T1500-1806', 'T1500-1814', 'T1500-1810']","[0.69217288, 0.68593854, 0.64397031, 0.62584984, 0.61891657, 0.61616218, 0.60192317, 0.59736407, 0.59536523, 0.59234095]",1,1,1,1,1,08cfca2e76e6e7bb076b1339eeabbcc4fbaadaf24b2c07ebd9749305a97620c6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.207034+00:00
Q165,price,T1500,HTML,"['T1500-0840', 'T1500-0841', 'T1500-0836', 'T1500-0842', 'T1500-0838', 'T1500-0837', 'T1500-0839', 'T1500-0832', 'T1500-0826', 'T1500-0825']","[0.68547022, 0.68352121, 0.64023566, 0.63742596, 0.63555658, 0.5969156, 0.59369385, 0.58595443, 0.5784815, 0.57437503]",4,0,0,1,1,8274cb4311a5c9d11ce7665b7f42d11f9acb66a6648f0902d9c92e3ba583da7e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.210733+00:00
Q166,price,T1500,HTML,"['T1500-1649', 'T1500-1651', 'T1500-1659', 'T1500-1652', 'T1500-1727', 'T1500-1726', 'T1500-1648', 'T1500-1658', 'T1500-1656', 'T1500-1529']","[0.5915693, 0.57252824, 0.55797559, 0.55612057, 0.54939264, 0.54790378, 0.53970188, 0.53350437, 0.52804798, 0.52609169]",2,0,1,1,1,b604181784cb0b75852fc717cd2057753abbdc44029f50653d4984425297f6b9,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.211188+00:00
Q167,price,T1500,HTML,"['T1500-0561', 'T1500-0864', 'T1500-0866', 'T1500-0869', 'T1500-0863', 'T1500-0461', 'T1500-0867', 'T1500-0462', 'T1500-0468', 'T1500-0467']","[0.64962202, 0.64639461, 0.64058203, 0.63958824, 0.63871646, 0.6384483, 0.63580084, 0.63012218, 0.6204859, 0.61683226]",6,0,0,0,1,d7f7fcc2f0354f903893ab08d1ce1f8a8ca30c9d6bfec443c7eaa167a433a3c9,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.212562+00:00
Q168,price,T1500,HTML,"['T1500-0331', 'T1500-0330', 'T1500-0329', 'T1500-0533', 'T1500-0374', 'T1500-0332', 'T1500-0327', 'T1500-0348', 'T1500-0328', 'T1500-0438']","[0.60066938, 0.59810215, 0.59622419, 0.5915612, 0.58819604, 0.58810133, 0.58138037, 0.57855225, 0.57736892, 0.57466745]",9,0,0,0,1,b5657d9b11f81754ed5eee5acb7b8ec5a41b4e8453ee76c732ec404e472b6305,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.213077+00:00
Q169,attribute,T1500,HTML,"['T1500-1605', 'T1500-1537', 'T1500-1599', 'T1500-1538', 'T1500-1604', 'T1500-1613', 'T1500-1602', 'T1500-0077', 'T1500-1598', 'T1500-1601']","[0.66364682, 0.59923971, 0.59072495, 0.58982134, 0.58819628, 0.58759034, 0.58436334, 0.58413845, 0.58159757, 0.58154219]",3,0,1,1,1,0c560f050d3d82d81b766004f347a5e71ca4ea110260e5583597c52a5381549a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.218139+00:00
Q170,price,T1500,HTML,"['T1500-0227', 'T1500-1693', 'T1500-1529', 'T1500-1357', 'T1500-0224', 'T1500-0226', 'T1500-1688', 'T1500-1329', 'T1500-1727', 'T1500-1648']","[0.5226891, 0.4978866, 0.49043328, 0.48962504, 0.48657173, 0.48634917, 0.4844588, 0.48278269, 0.48262084, 0.48244566]",,0,0,0,0,5a07536463b4d54efe28d0e6c0f32e9c94809a24cdd5251ea1543f512c0df37b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.221880+00:00
Q171,price,T1500,HTML,"['T1500-0396', 'T1500-0395', 'T1500-0401', 'T1500-1758', 'T1500-0400', 'T1500-0386', 'T1500-2064', 'T1500-1689', 'T1500-0391', 'T1500-0397']","[0.52520895, 0.52405339, 0.49917653, 0.49641788, 0.49402848, 0.49200708, 0.49139437, 0.49112624, 0.49079132, 0.49049491]",2,0,1,1,1,1fd2863e165e49da72af6f725925cbfce5b231b08afd325c3bc968951e0f65ec,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.222366+00:00
Q172,attribute,T1500,HTML,"['T1500-1092', 'T1500-1091', 'T1500-1090', 'T1500-1094', 'T1500-1017', 'T1500-1013', 'T1500-1014', 'T1500-1227', 'T1500-1093', 'T1500-1121']","[0.63190305, 0.62903237, 0.62850833, 0.6281811, 0.61550236, 0.60611117, 0.60575491, 0.60484481, 0.5978741, 0.59614742]",,0,0,0,0,18e8e967ff54f9941f6b4d6e8eada3c224f728834692f8ac7888c80b6b926045,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.222852+00:00
Q173,attribute,T1500,HTML,"['T1500-0073', 'T1500-1541', 'T1500-0221', 'T1500-1621', 'T1500-1545', 'T1500-0121', 'T1500-1648', 'T1500-1591', 'T1500-1622', 'T1500-1611']","[0.58341688, 0.56565917, 0.55592626, 0.55560446, 0.55472946, 0.5540024, 0.55207372, 0.54691857, 0.54642439, 0.5450983]",1,1,1,1,1,f720b80185ea88f4589b0ec29b30eee21c5c1f5b041aed448386586ac399167e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.223371+00:00
Q174,price,T1500,HTML,"['T1500-1201', 'T1500-1947', 'T1500-1200', 'T1500-1205', 'T1500-1920', 'T1500-1805', 'T1500-1967', 'T1500-1202', 'T1500-1206', 'T1500-1976']","[0.66437328, 0.62852913, 0.62521863, 0.62053728, 0.61658967, 0.60978794, 0.60465646, 0.60349703, 0.5999698, 0.59911019]",1,1,1,1,1,bb6c71a041434ac31f023f5b03934264177c1695dec56b4445ea81f8bd9cc8fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.223812+00:00
Q175,attribute,T1500,HTML,"['T1500-1448', 'T1500-1635', 'T1500-1546', 'T1500-1449', 'T1500-1623', 'T1500-1615', 'T1500-1648', 'T1500-0129', 'T1500-1626', 'T1500-1617']","[0.61035824, 0.59846759, 0.59638613, 0.58865201, 0.586815, 0.58329177, 0.58233464, 0.5784781, 0.5771234, 0.57644093]",,0,0,0,0,485fcaa7cd1c30c0cea992dd715523efb1683ba26cfe1e304d2e381257e647dc,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.224351+00:00
Q176,attribute,T1500,HTML,"['T1500-1964', 'T1500-1968', 'T1500-1976', 'T1500-1965', 'T1500-1967', 'T1500-1995', 'T1500-1899', 'T1500-1920', 'T1500-1233', 'T1500-1231']","[0.73001361, 0.6589824, 0.65652567, 0.65417206, 0.64615822, 0.64010412, 0.6396876, 0.63790035, 0.63569206, 0.63467258]",1,1,1,1,1,9bc5fb1b493a312da75f9bf55d34c8577054eaf7e53da5c535dec95e426fbb1e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.226343+00:00
Q177,price,T1500,HTML,"['T1500-0434', 'T1500-0531', 'T1500-0435', 'T1500-0533', 'T1500-0876', 'T1500-0436', 'T1500-0529', 'T1500-0438', 'T1500-0437', 'T1500-0433']","[0.65625918, 0.65337843, 0.6489327, 0.64876115, 0.64852655, 0.64784789, 0.64643538, 0.64497149, 0.64413035, 0.64394927]",1,1,1,1,1,38ae8f755770f5e95f7b32b98ee6ed1e765c677b95c409c89c9e263617e93491,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.226827+00:00
Q178,attribute,T1500,HTML,"['T1500-0299', 'T1500-0300', 'T1500-1749', 'T1500-0298', 'T1500-1747', 'T1500-0017', 'T1500-0305', 'T1500-0302', 'T1500-1383', 'T1500-1614']","[0.69705874, 0.675955, 0.63952339, 0.62263197, 0.59655279, 0.5609566, 0.5575676, 0.54926419, 0.54881626, 0.54012495]",10,0,0,0,1,540656bb0228de7f959eb5e1dc4040f4b8c6417f8a18dcef98275f0e708b1ccf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.227317+00:00
Q179,attribute,T1500,HTML,"['T1500-0926', 'T1500-0735', 'T1500-0678', 'T1500-1670', 'T1500-0765', 'T1500-0774', 'T1500-0809', 'T1500-0754', 'T1500-0653', 'T1500-1666']","[0.58741391, 0.57363582, 0.57321656, 0.56556654, 0.56042683, 0.55769598, 0.55587983, 0.5533824, 0.55309999, 0.55263734]",,0,0,0,0,7a28fa828b4dc6ebce6bc589484bcc8529ee1a8d772c1c1515be867b487a98b2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.227800+00:00
Q180,price,T1500,HTML,"['T1500-1331', 'T1500-1638', 'T1500-1335', 'T1500-1327', 'T1500-1339', 'T1500-1333', 'T1500-1329', 'T1500-1332', 'T1500-1336', 'T1500-1693']","[0.51177239, 0.51102245, 0.50870025, 0.50823605, 0.49730027, 0.49509114, 0.49282512, 0.48866302, 0.48802796, 0.48743403]",2,0,1,1,1,00acbe99e5c9680d4477e5a714fb0614b6f6977126a994b796e0620009ed31cf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.229817+00:00
Q181,price,T1500,HTML,"['T1500-1621', 'T1500-1534', 'T1500-1537', 'T1500-0097', 'T1500-1623', 'T1500-1618', 'T1500-1641', 'T1500-0107', 'T1500-1625', 'T1500-1617']","[0.54244971, 0.53969634, 0.53283536, 0.53170002, 0.53117508, 0.52812195, 0.52755415, 0.52671993, 0.52203417, 0.51977646]",,0,0,0,0,37be64013a7a3f7fd42e8bf659ae20751ae69cc47ef7409134872421a09770e3,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.232464+00:00
Q182,attribute,T1500,HTML,"['T1500-1128', 'T1500-1125', 'T1500-1127', 'T1500-1124', 'T1500-1126', 'T1500-1129', 'T1500-1131', 'T1500-1971', 'T1500-1776', 'T1500-1130']","[0.66421366, 0.65830421, 0.65443349, 0.64609843, 0.63520861, 0.62523782, 0.61682671, 0.61653769, 0.60499716, 0.59714311]",1,1,1,1,1,a3aa9aac8bf600816c7f35761c1a15bbebb4c6cd67584a37774a52a3840d91b1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.232939+00:00
Q183,price,T1500,HTML,"['T1500-1974', 'T1500-1017', 'T1500-1013', 'T1500-1015', 'T1500-1971', 'T1500-1787', 'T1500-1789', 'T1500-1014', 'T1500-1784', 'T1500-1016']","[0.67188847, 0.66888523, 0.66861433, 0.66213942, 0.65725434, 0.65395796, 0.65287256, 0.65198243, 0.6497612, 0.64893401]",10,0,0,0,1,66e4183d888044f3ee77a6c1dae63bd73d86a02f4aa57d5dfcca0fd9ec8fc246,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.233431+00:00
Q184,price,T1500,HTML,"['T1500-0331', 'T1500-0330', 'T1500-0329', 'T1500-0332', 'T1500-0374', 'T1500-0881', 'T1500-0348', 'T1500-0878', 'T1500-0873', 'T1500-0327']","[0.63057542, 0.62873882, 0.60880816, 0.60448569, 0.58734637, 0.58178407, 0.58074719, 0.57883847, 0.57825118, 0.57704413]",1,1,1,1,1,05ef6497d4a47b77eda854d91601c598f4c145169d1f38abee00897b47aea875,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.233941+00:00
Q185,price,T1500,HTML,"['T1500-0314', 'T1500-0315', 'T1500-0316', 'T1500-0149', 'T1500-0148', 'T1500-1832', 'T1500-0312', 'T1500-0150', 'T1500-1746', 'T1500-1626']","[0.64069521, 0.63766879, 0.58386368, 0.56343168, 0.55456519, 0.54252446, 0.52952617, 0.52168715, 0.52050859, 0.51997459]",2,0,1,1,1,484bd02904eebaaca6a24ac76c548933864654162222f8f5c1410326de30b223,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.234939+00:00
Q186,price,T1500,HTML,"['T1500-0876', 'T1500-0346', 'T1500-0537', 'T1500-0873', 'T1500-0332', 'T1500-0878', 'T1500-0374', 'T1500-0331', 'T1500-0348', 'T1500-0881']","[0.60437465, 0.60317129, 0.59216177, 0.59152734, 0.58821046, 0.5866549, 0.58419043, 0.58326918, 0.58315217, 0.58252531]",,0,0,0,0,d9e0686023eb4751de6897089db1bbc5ce4fb0c169f2abe576870fd0556ae332,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.235468+00:00
Q187,attribute,T1500,HTML,"['T1500-1706', 'T1500-1685', 'T1500-1699', 'T1500-1709', 'T1500-1705', 'T1500-1688', 'T1500-0906', 'T1500-0911', 'T1500-0900', 'T1500-0894']","[0.6716783, 0.61589217, 0.60515112, 0.59359646, 0.57970321, 0.57780302, 0.57329792, 0.56873739, 0.56654191, 0.56611967]",5,0,0,1,1,7b67e2f0295e978b5492fb14023ee3eb7960b0bdfb53bfa3a1f0bb2dbdab8bd0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.235966+00:00
Q188,price,T1500,HTML,"['T1500-1968', 'T1500-1964', 'T1500-1899', 'T1500-1805', 'T1500-1965', 'T1500-1897', 'T1500-1920', 'T1500-1967', 'T1500-1868', 'T1500-1803']","[0.66617095, 0.65506697, 0.64155227, 0.6360873, 0.63537633, 0.6265924, 0.62351239, 0.617176, 0.61617625, 0.61597437]",1,1,1,1,1,9f262b156d7549e6f9d28c84d37621d9c6ec10ad988576b6e0b63b44cf82076f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.237178+00:00
Q189,attribute,T1500,HTML,"['T1500-2088', 'T1500-0221', 'T1500-2089', 'T1500-0220', 'T1500-2096', 'T1500-1209', 'T1500-1208', 'T1500-1262', 'T1500-2090', 'T1500-2103']","[0.54748309, 0.53360337, 0.52937901, 0.51832092, 0.51678658, 0.51386726, 0.51287252, 0.51237398, 0.50819033, 0.50606292]",,0,0,0,0,e20effc3456128d462be0c0ac7e56b1b92261be5914b673819e9409e6115ed3c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.238182+00:00
Q190,price,T1500,HTML,"['T1500-1776', 'T1500-1971', 'T1500-1783', 'T1500-1780', 'T1500-1974', 'T1500-1775', 'T1500-1781', 'T1500-1791', 'T1500-1789', 'T1500-1768']","[0.6466943, 0.63843936, 0.63812041, 0.62995613, 0.62993014, 0.62913764, 0.62911141, 0.62875926, 0.62778783, 0.62017787]",,0,0,0,0,99ec604dc9b63d285e7362ab8949dfa0b1cb3def88256b6ac54dff678d360a0f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.238665+00:00
Q191,price,T1500,HTML,"['T1500-1806', 'T1500-1805', 'T1500-1815', 'T1500-1938', 'T1500-1939', 'T1500-1976', 'T1500-1941', 'T1500-1975', 'T1500-1948', 'T1500-1814']","[0.7029016, 0.69472104, 0.665842, 0.66393375, 0.6621204, 0.65824223, 0.65816432, 0.65416145, 0.65184695, 0.65041149]",1,1,1,1,1,153412c3651d27b33bf87760cac0ae1afe053b93d731acd024e987b52f579365,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.239101+00:00
Q192,attribute,T1500,HTML,"['T1500-1226', 'T1500-1225', 'T1500-1224', 'T1500-1227', 'T1500-1110', 'T1500-1094', 'T1500-1793', 'T1500-1121', 'T1500-1017', 'T1500-1788']","[0.68034613, 0.66301525, 0.65821725, 0.64922494, 0.6158607, 0.6138345, 0.61285156, 0.61281788, 0.61249423, 0.61036146]",,0,0,0,0,ccfbbe3e80a2bc50e98dfee9aaaac05ba2cd13ad69f062bbda722f71cdedf4e9,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.242325+00:00
Q193,attribute,T1500,HTML,"['T1500-1604', 'T1500-1602', 'T1500-1534', 'T1500-1599', 'T1500-1537', 'T1500-1605', 'T1500-1598', 'T1500-1601', 'T1500-1648', 'T1500-1623']","[0.62337875, 0.6209479, 0.58354306, 0.5834564, 0.58259225, 0.57785302, 0.5762825, 0.57425421, 0.57402098, 0.57261527]",4,0,0,1,1,f92ae9e9028a81b594e445a6cddca57dedd30484ba53f3504f52631b96f5d198,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.242905+00:00
Q194,price,T1500,HTML,"['T1500-1345', 'T1500-1336', 'T1500-1535', 'T1500-1625', 'T1500-1327', 'T1500-1701', 'T1500-1713', 'T1500-1335', 'T1500-1693', 'T1500-1577']","[0.53567219, 0.52406991, 0.51577997, 0.51526594, 0.51079577, 0.50807714, 0.50557625, 0.50513279, 0.50484049, 0.50130665]",,0,0,0,0,361032195462dbb55a9f1f674cea5e3304ae46f54e59752c751f214ec5bc0730,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.244643+00:00
Q195,attribute,T1500,HTML,"['T1500-0129', 'T1500-0109', 'T1500-2035', 'T1500-0199', 'T1500-0221', 'T1500-0197', 'T1500-0110', 'T1500-0108', 'T1500-0074', 'T1500-0076']","[0.55027378, 0.51778984, 0.51724404, 0.51595819, 0.51517832, 0.51062459, 0.50915033, 0.50768733, 0.50684249, 0.50678349]",1,1,1,1,1,a4dede8f167a5bf5832d2f1c66f466899c46e4a2712cd309e4d5af11d0c2b244,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.245255+00:00
Q196,attribute,T1500,HTML,"['T1500-1622', 'T1500-1538', 'T1500-1534', 'T1500-1623', 'T1500-1626', 'T1500-0074', 'T1500-0097', 'T1500-0036', 'T1500-0068', 'T1500-0085']","[0.63587517, 0.62463963, 0.61851013, 0.61290526, 0.6111908, 0.60704851, 0.60419905, 0.60285306, 0.60151416, 0.60016894]",1,1,1,1,1,12cd0f4e89658a83f2c33333c7c18647c9a79aad04d2122f5536c06d9fc25435,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.250560+00:00
Q197,price,T1500,HTML,"['T1500-1087', 'T1500-1088', 'T1500-1095', 'T1500-1771', 'T1500-1084', 'T1500-1848', 'T1500-1773', 'T1500-1791', 'T1500-1775', 'T1500-1859']","[0.54697007, 0.54386455, 0.53336251, 0.52695835, 0.52691555, 0.52297294, 0.52227193, 0.52038217, 0.51704669, 0.51644135]",2,0,1,1,1,d7b836d5783c7ad5561e8b4e9ecab4c20e50eeadd8cca5d00dfd37d78be18e1a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.251070+00:00
Q198,attribute,T1500,HTML,"['T1500-0193', 'T1500-0194', 'T1500-0051', 'T1500-0048', 'T1500-0192', 'T1500-1360', 'T1500-1386', 'T1500-1383', 'T1500-1361', 'T1500-0050']","[0.59576774, 0.57824075, 0.56437427, 0.55060482, 0.54851532, 0.5480994, 0.54056066, 0.5363937, 0.53583848, 0.53505808]",1,1,1,1,1,6b3e39b9f1f68bed68a37f11abf5ebf249cc4b407c019ba3898d7b9af6962884,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.251780+00:00
Q199,attribute,T1500,HTML,"['T1500-1236', 'T1500-1237', 'T1500-1761', 'T1500-1759', 'T1500-1235', 'T1500-1245', 'T1500-1758', 'T1500-1238', 'T1500-1239', 'T1500-0397']","[0.6454379, 0.63134515, 0.57320023, 0.57201099, 0.56736887, 0.56655556, 0.56541169, 0.56456292, 0.56410187, 0.56124502]",1,1,1,1,1,d25bf94ad957903283aa048c32e3a69fe540905b32397ede56a24313fafe2e77,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.252261+00:00
Q200,attribute,T1500,HTML,"['T1500-1120', 'T1500-1107', 'T1500-1119', 'T1500-1108', 'T1500-1105', 'T1500-0744', 'T1500-0671', 'T1500-0769', 'T1500-0429', 'T1500-0520']","[0.56346661, 0.56071341, 0.54875869, 0.54661453, 0.53773236, 0.52805924, 0.52718765, 0.5265345, 0.5261749, 0.52269053]",3,0,1,1,1,9dd53381e2e1fc9a00eb5e84fe72da5f73f6a61e6a7ebb7c884fdd981394a7fb,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.252733+00:00
Q201,attribute,T1500,HTML,"['T1500-0321', 'T1500-0322', 'T1500-0320', 'T1500-0323', 'T1500-0319', 'T1500-0324', 'T1500-0346', 'T1500-0354', 'T1500-0333', 'T1500-0345']","[0.64664215, 0.64342743, 0.61800641, 0.61654305, 0.61109328, 0.61038804, 0.60979968, 0.60765254, 0.6067301, 0.60213929]",,0,0,0,0,50ab218a07aa3375ce6f3a6ae16cccc925fb441194edda7e4d93ac81c4b446c1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.253489+00:00
Q202,price,T1500,HTML,"['T1500-1796', 'T1500-1845', 'T1500-1923', 'T1500-1806', 'T1500-1912', 'T1500-1821', 'T1500-1820', 'T1500-1921', 'T1500-1914', 'T1500-1803']","[0.69481134, 0.68316615, 0.67696929, 0.67642385, 0.66258705, 0.6617679, 0.66111594, 0.65975451, 0.65718544, 0.652964]",4,0,0,1,1,be9602af7227908068974d7fcfe13275b0e5ec649f44c39aa96797da7739c363,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.254730+00:00
