query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q140,price,R1500,DENSE,"['R1500-0170', 'R1500-0187', 'R1500-0188', 'R1500-0186', 'R1500-0214', 'R1500-0190', 'R1500-0213', 'R1500-0189', 'R1500-0216', 'R1500-0215']","[0.67864561, 0.66964382, 0.6692152, 0.66671598, 0.66489816, 0.66220284, 0.65589321, 0.65374815, 0.6483345, 0.64766169]",1,1,1,1,1,cff6357be7e261a834dcc91c99e801a69badf28ebf6eb2709c19dd776b6f8d73,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.240433+00:00
Q141,price,R1500,DENSE,"['R1500-0385', 'R1500-0714', 'R1500-0393', 'R1500-0387', 'R1500-0390', 'R1500-0391', 'R1500-0392', 'R1500-0716', 'R1500-0719', 'R1500-0389']","[0.70414358, 0.66989499, 0.6691798, 0.66777766, 0.66094863, 0.65797639, 0.64921796, 0.64881963, 0.64828563, 0.64193797]",5,0,0,1,1,088cf0826aa589b40ad1370eb7e7fb5126236983f32d53ab13890912d49304c9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.240597+00:00
Q142,price,R1500,DENSE,"['R1500-0159', 'R1500-0158', 'R1500-0160', 'R1500-0170', 'R1500-0157', 'R1500-0163', 'R1500-0162', 'R1500-0173', 'R1500-0305', 'R1500-0186']","[0.60564339, 0.59201789, 0.59193963, 0.59171021, 0.58644348, 0.58618534, 0.5854646, 0.56718546, 0.56496382, 0.56412691]",1,1,1,1,1,859f4c3f7abb4b1a58bd44af303f213d32118322651715979c9352ffe122e8c4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.240742+00:00
Q143,attribute,R1500,DENSE,"['R1500-0495', 'R1500-0669', 'R1500-0678', 'R1500-0670', 'R1500-0722', 'R1500-0668', 'R1500-0488', 'R1500-0710', 'R1500-0667', 'R1500-0679']","[0.61296159, 0.60670698, 0.59816337, 0.58901596, 0.5807727, 0.57720983, 0.57648832, 0.57355285, 0.56865895, 0.56782496]",4,0,0,1,1,f4dee4305190b093ee11875ef6813cf5ce3e1f97d7e2eeffdf459f1e32d8d1ee,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.240907+00:00
Q144,price,R1500,DENSE,"['R1500-0170', 'R1500-0188', 'R1500-0214', 'R1500-0187', 'R1500-0304', 'R1500-0186', 'R1500-0213', 'R1500-0190', 'R1500-0173', 'R1500-0189']","[0.65091109, 0.64472926, 0.64339805, 0.64259291, 0.63263333, 0.629825, 0.62895191, 0.62571967, 0.62516081, 0.62119687]",2,0,1,1,1,aeba23ebee74275402ae92bc0ce998ae9ec0b0a09ea8d5b5c604b6ac39b7c941,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.241049+00:00
Q145,attribute,R1500,DENSE,"['R1500-0146', 'R1500-0652', 'R1500-0145', 'R1500-0309', 'R1500-0640', 'R1500-0147', 'R1500-0173', 'R1500-0160', 'R1500-0186', 'R1500-0312']","[0.70380425, 0.6491707, 0.63696837, 0.58484066, 0.57132268, 0.55583262, 0.55488539, 0.54942077, 0.54768395, 0.54336739]",,0,0,0,0,6f03cbacb4eaa978ffb3d648a5ddb3014f246d61ca171872ee7584194ff28f5c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.241236+00:00
Q146,price,R1500,DENSE,"['R1500-0603', 'R1500-0619', 'R1500-0616', 'R1500-0601', 'R1500-0618', 'R1500-0593', 'R1500-0624', 'R1500-0604', 'R1500-0621', 'R1500-0608']","[0.60198075, 0.55418068, 0.54361039, 0.53908843, 0.5369646, 0.51350224, 0.50937188, 0.50419897, 0.5022403, 0.50222176]",1,1,1,1,1,c15f28e5838eb5540b54e2dd7c7e4e9a1b06fdaa6a121d046f1a436c299248d5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.242942+00:00
Q147,price,R1500,DENSE,"['R1500-0631', 'R1500-0640', 'R1500-0637', 'R1500-0636', 'R1500-0635', 'R1500-0309', 'R1500-0633', 'R1500-0639', 'R1500-0750', 'R1500-0634']","[0.64417994, 0.62361628, 0.61517835, 0.60242081, 0.5958128, 0.58430165, 0.58298707, 0.57857931, 0.57359135, 0.56697202]",1,1,1,1,1,f42bf362a9bae1680e3a777eb05b3a2d932f677cdac92a69c987cf802102410c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243112+00:00
Q148,price,R1500,DENSE,"['R1500-0547', 'R1500-0552', 'R1500-0550', 'R1500-0548', 'R1500-0551', 'R1500-0644', 'R1500-0553', 'R1500-0554', 'R1500-0141', 'R1500-0549']","[0.63530213, 0.61829883, 0.60863447, 0.60540044, 0.58355087, 0.58262026, 0.57999086, 0.57272846, 0.56239986, 0.55934823]",4,0,0,1,1,5888de19506654fc70581631b57245fa02d092deaffa1656a3370e2d7ea61305,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243296+00:00
Q149,attribute,R1500,DENSE,"['R1500-0031', 'R1500-0620', 'R1500-0619', 'R1500-0621', 'R1500-0029', 'R1500-0616', 'R1500-0594', 'R1500-0085', 'R1500-0051', 'R1500-0624']","[0.60672402, 0.60465389, 0.60214436, 0.59571826, 0.59372866, 0.59295642, 0.57793534, 0.57458425, 0.57129282, 0.57032281]",6,0,0,0,1,79475664a4455679bb720f433b5ba06e7c2d3970663bfb507d7351c736a6b8bc,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243467+00:00
Q150,attribute,R1500,DENSE,"['R1500-0056', 'R1500-0055', 'R1500-0054', 'R1500-0019', 'R1500-0139', 'R1500-0550', 'R1500-0057', 'R1500-0552', 'R1500-0053', 'R1500-0087']","[0.68434328, 0.60697317, 0.60672462, 0.59227002, 0.58574504, 0.56844723, 0.55908275, 0.55881965, 0.5583638, 0.55511987]",1,1,1,1,1,b8f085dada031f1ea66c9d944462b56aee8572c5af9a7e7984c8ae7495558b69,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243634+00:00
Q151,price,R1500,DENSE,"['R1500-0099', 'R1500-0100', 'R1500-0646', 'R1500-0106', 'R1500-0017', 'R1500-0321', 'R1500-0647', 'R1500-0553', 'R1500-0101', 'R1500-0637']","[0.64195323, 0.57097042, 0.51412618, 0.50874615, 0.50464094, 0.50166106, 0.49977279, 0.49973103, 0.4992266, 0.49743503]",2,0,1,1,1,1208b1974eadda76d85e26db629c6220d4d1bb38780cf86a332fe08c84665024,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243798+00:00
Q152,price,R1500,DENSE,"['R1500-0713', 'R1500-0679', 'R1500-0664', 'R1500-0700', 'R1500-0712', 'R1500-0667', 'R1500-0706', 'R1500-0705', 'R1500-0722', 'R1500-0672']","[0.6588614, 0.60519612, 0.60145193, 0.58630586, 0.58541942, 0.58040035, 0.5790782, 0.5755347, 0.57158816, 0.5698694]",1,1,1,1,1,d9e6297f3fecf4c1c603a640c391f92d24f351446e6705767c34a5ab413ba92b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.243949+00:00
Q153,attribute,R1500,DENSE,"['R1500-0429', 'R1500-0428', 'R1500-0427', 'R1500-0426', 'R1500-0383', 'R1500-0382', 'R1500-0381', 'R1500-0423', 'R1500-0487', 'R1500-0425']","[0.65873599, 0.65829313, 0.65281886, 0.62666959, 0.61531115, 0.60229021, 0.59727776, 0.59451294, 0.59238458, 0.58079231]",,0,0,0,0,82576ad3f6bd4cf70fcfbacbbf31f827037615ada32da1b939038002e6a02f54,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.244128+00:00
Q154,attribute,R1500,DENSE,"['R1500-0289', 'R1500-0290', 'R1500-0288', 'R1500-0292', 'R1500-0284', 'R1500-0285', 'R1500-0287', 'R1500-0291', 'R1500-0286', 'R1500-0283']","[0.67367876, 0.64393485, 0.63713855, 0.60457236, 0.59286499, 0.58350956, 0.58270198, 0.57647359, 0.55725181, 0.54997522]",1,1,1,1,1,8139bc1e47a7a976c43c0a25a49f5db646947f321276d02658c39c3197b2db6c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.244332+00:00
Q155,price,R1500,DENSE,"['R1500-0493', 'R1500-0630', 'R1500-0642', 'R1500-0494', 'R1500-0365', 'R1500-0633', 'R1500-0631', 'R1500-0322', 'R1500-0636', 'R1500-0680']","[0.54168022, 0.53191614, 0.52415681, 0.52386993, 0.52202415, 0.52106917, 0.52081251, 0.51975864, 0.51726365, 0.51669401]",1,1,1,1,1,145344b903cb304a974134d4fd4bdc8df403ca8749d1c64c78e70f5c2229b2f4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.244484+00:00
Q156,price,R1500,DENSE,"['R1500-0578', 'R1500-0543', 'R1500-0544', 'R1500-0642', 'R1500-0541', 'R1500-0585', 'R1500-0630', 'R1500-0176', 'R1500-0631', 'R1500-0638']","[0.51038969, 0.50573134, 0.50427175, 0.49741, 0.49647921, 0.49572709, 0.49557409, 0.49455008, 0.49050349, 0.4886198]",8,0,0,0,1,34ba5c07e9f2b615884e32fef110095e7cdb1ba763f23b0e96c40a08d5515f68,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.244629+00:00
Q157,attribute,R1500,DENSE,"['R1500-0493', 'R1500-0415', 'R1500-0570', 'R1500-0453', 'R1500-0590', 'R1500-0560', 'R1500-0138', 'R1500-0573', 'R1500-0496', 'R1500-0498']","[0.63568914, 0.55310428, 0.55228961, 0.54908633, 0.54463983, 0.54076356, 0.53752315, 0.53665715, 0.53560412, 0.53249139]",,0,0,0,0,d86aab20083ae85a6169e6a5b95906bdb44fd9f3fb19036130c1e550bc3daf65,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.244799+00:00
Q158,attribute,R1500,DENSE,"['R1500-0475', 'R1500-0171', 'R1500-0494', 'R1500-0172', 'R1500-0642', 'R1500-0177', 'R1500-0495', 'R1500-0169', 'R1500-0485', 'R1500-0759']","[0.61946011, 0.61883962, 0.61042625, 0.60741258, 0.60358989, 0.60305095, 0.60186863, 0.59792382, 0.59747595, 0.59613508]",1,1,1,1,1,ed6cd526ef46ff81b16bf0824ff67afc2d05c3d4c4ed61d1b79a74e2ac3e469b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.245032+00:00
Q159,attribute,R1500,DENSE,"['R1500-0142', 'R1500-0744', 'R1500-0651', 'R1500-0006', 'R1500-0144', 'R1500-0772', 'R1500-0745', 'R1500-0746', 'R1500-0094', 'R1500-0766']","[0.64351612, 0.55455351, 0.54216313, 0.53154176, 0.53038269, 0.52979201, 0.52168399, 0.52129912, 0.52103376, 0.5195663]",1,1,1,1,1,6c35f07c8628b7e554ba8e6dd393fdac18e782f66f5bff80baadc8a0e51cfa9d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.246150+00:00
Q160,price,R1500,DENSE,"['R1500-0509', 'R1500-0173', 'R1500-0547', 'R1500-0640', 'R1500-0543', 'R1500-0637', 'R1500-0639', 'R1500-0636', 'R1500-0553', 'R1500-0146']","[0.532444, 0.52651668, 0.52398193, 0.52321625, 0.52294135, 0.52249557, 0.51994717, 0.51941967, 0.51832718, 0.51811492]",,0,0,0,0,47c7d154b536197644096c43b63dac86d420c45e98eed7898afd275936793696,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.247050+00:00
Q161,attribute,R1500,DENSE,"['R1500-0649', 'R1500-0570', 'R1500-0568', 'R1500-0569', 'R1500-0504', 'R1500-0005', 'R1500-0650', 'R1500-0640', 'R1500-0562', 'R1500-0619']","[0.58972085, 0.54951847, 0.54106724, 0.53070438, 0.52365226, 0.51946604, 0.51783413, 0.5160355, 0.5156641, 0.51204848]",,0,0,0,0,4d81036ecab29f102a952871a035c25c4bf999fe1dafc3fde449adb0ce3a1fe7,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.248296+00:00
Q162,price,R1500,DENSE,"['R1500-0373', 'R1500-0371', 'R1500-0368', 'R1500-0370', 'R1500-0369', 'R1500-0380', 'R1500-0375', 'R1500-0377', 'R1500-0376', 'R1500-0378']","[0.70491415, 0.68549609, 0.68405879, 0.65669835, 0.62271976, 0.61743176, 0.61321807, 0.6026985, 0.60083199, 0.5985024]",1,1,1,1,1,c88ac06881715d43d6838c742b9d6c65af0375301d6d7466b575bd0c7dd076c8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.249315+00:00
Q163,attribute,R1500,DENSE,"['R1500-0151', 'R1500-0238', 'R1500-0773', 'R1500-0759', 'R1500-0330', 'R1500-0774', 'R1500-0262', 'R1500-0283', 'R1500-0241', 'R1500-0244']","[0.62341905, 0.59169537, 0.58207297, 0.57068837, 0.56974268, 0.56791621, 0.5665006, 0.56482393, 0.56449705, 0.56424475]",1,1,1,1,1,9f54acb68ee3f31899db786d9a4077865283380827d4ae03ae3308f9e0ecc9f1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.249893+00:00
Q164,price,R1500,DENSE,"['R1500-0677', 'R1500-0495', 'R1500-0446', 'R1500-0679', 'R1500-0667', 'R1500-0678', 'R1500-0710', 'R1500-0712', 'R1500-0700', 'R1500-0734']","[0.65723968, 0.6101011, 0.59503847, 0.59128058, 0.58850497, 0.58444262, 0.58014327, 0.57809544, 0.57633543, 0.57360661]",1,1,1,1,1,08cfca2e76e6e7bb076b1339eeabbcc4fbaadaf24b2c07ebd9749305a97620c6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250051+00:00
Q165,price,R1500,DENSE,"['R1500-0292', 'R1500-0290', 'R1500-0291', 'R1500-0288', 'R1500-0289', 'R1500-0192', 'R1500-0287', 'R1500-0293', 'R1500-0285', 'R1500-0284']","[0.7166537, 0.6504637, 0.62755394, 0.58436143, 0.57066727, 0.53448266, 0.52682233, 0.52067196, 0.51943141, 0.51244825]",8,0,0,0,1,8274cb4311a5c9d11ce7665b7f42d11f9acb66a6648f0902d9c92e3ba583da7e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250228+00:00
Q166,price,R1500,DENSE,"['R1500-0625', 'R1500-0626', 'R1500-0645', 'R1500-0621', 'R1500-0553', 'R1500-0640', 'R1500-0619', 'R1500-0622', 'R1500-0133', 'R1500-0631']","[0.57970095, 0.5741443, 0.52980858, 0.51706326, 0.51609147, 0.50708479, 0.50398421, 0.49745205, 0.49635834, 0.49518874]",2,0,1,1,1,b604181784cb0b75852fc717cd2057753abbdc44029f50653d4984425297f6b9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250402+00:00
Q167,price,R1500,DENSE,"['R1500-0303', 'R1500-0197', 'R1500-0194', 'R1500-0221', 'R1500-0195', 'R1500-0220', 'R1500-0302', 'R1500-0196', 'R1500-0173', 'R1500-0223']","[0.64340413, 0.63626319, 0.63151884, 0.61911869, 0.60768604, 0.60272205, 0.60267651, 0.59868145, 0.59116012, 0.58993065]",3,0,1,1,1,d7f7fcc2f0354f903893ab08d1ce1f8a8ca30c9d6bfec443c7eaa167a433a3c9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250581+00:00
Q168,price,R1500,DENSE,"['R1500-0157', 'R1500-0158', 'R1500-0160', 'R1500-0170', 'R1500-0172', 'R1500-0173', 'R1500-0163', 'R1500-0171', 'R1500-0214', 'R1500-0303']","[0.63613594, 0.62689012, 0.6097157, 0.60471511, 0.60223454, 0.59361237, 0.5836845, 0.58305132, 0.57199645, 0.57084644]",1,1,1,1,1,b5657d9b11f81754ed5eee5acb7b8ec5a41b4e8453ee76c732ec404e472b6305,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250727+00:00
Q169,attribute,R1500,DENSE,"['R1500-0614', 'R1500-0031', 'R1500-0051', 'R1500-0619', 'R1500-0029', 'R1500-0046', 'R1500-0621', 'R1500-0045', 'R1500-0624', 'R1500-0085']","[0.62281358, 0.59247637, 0.58098924, 0.58065116, 0.57087958, 0.56767434, 0.56301308, 0.55715144, 0.55549836, 0.55088091]",,0,0,0,0,0c560f050d3d82d81b766004f347a5e71ca4ea110260e5583597c52a5381549a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.250909+00:00
Q170,price,R1500,DENSE,"['R1500-0100', 'R1500-0098', 'R1500-0099', 'R1500-0097', 'R1500-0626', 'R1500-0625', 'R1500-0645', 'R1500-0619', 'R1500-0621', 'R1500-0624']","[0.49512434, 0.4864971, 0.47988865, 0.47781926, 0.47735345, 0.47542006, 0.46992069, 0.46891165, 0.46847284, 0.4681406]",1,1,1,1,1,5a07536463b4d54efe28d0e6c0f32e9c94809a24cdd5251ea1543f512c0df37b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251069+00:00
Q171,price,R1500,DENSE,"['R1500-0176', 'R1500-0175', 'R1500-0174', 'R1500-0544', 'R1500-0177', 'R1500-0627', 'R1500-0630', 'R1500-0172', 'R1500-0642', 'R1500-0543']","[0.51286513, 0.49878341, 0.49650472, 0.49054816, 0.49039239, 0.48491713, 0.48438665, 0.48209202, 0.48166144, 0.48005795]",1,1,1,1,1,1fd2863e165e49da72af6f725925cbfce5b231b08afd325c3bc968951e0f65ec,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251233+00:00
Q172,attribute,R1500,DENSE,"['R1500-0427', 'R1500-0429', 'R1500-0426', 'R1500-0428', 'R1500-0383', 'R1500-0382', 'R1500-0381', 'R1500-0487', 'R1500-0425', 'R1500-0434']","[0.65760469, 0.65069419, 0.63627636, 0.63619554, 0.62675416, 0.62307644, 0.61390448, 0.59329003, 0.5840559, 0.5840134]",,0,0,0,0,18e8e967ff54f9941f6b4d6e8eada3c224f728834692f8ac7888c80b6b926045,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251415+00:00
Q173,attribute,R1500,DENSE,"['R1500-0030', 'R1500-0619', 'R1500-0594', 'R1500-0616', 'R1500-0095', 'R1500-0604', 'R1500-0046', 'R1500-0013', 'R1500-0623', 'R1500-0085']","[0.60424721, 0.55756664, 0.55663979, 0.5565843, 0.55242312, 0.55002409, 0.54932004, 0.54740709, 0.54284698, 0.53914142]",,0,0,0,0,f720b80185ea88f4589b0ec29b30eee21c5c1f5b041aed448386586ac399167e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251614+00:00
Q174,price,R1500,DENSE,"['R1500-0477', 'R1500-0385', 'R1500-0490', 'R1500-0722', 'R1500-0733', 'R1500-0726', 'R1500-0727', 'R1500-0725', 'R1500-0492', 'R1500-0452']","[0.66228163, 0.60183942, 0.59699762, 0.59392536, 0.59371507, 0.59334004, 0.59332973, 0.59239668, 0.58944666, 0.58512139]",1,1,1,1,1,bb6c71a041434ac31f023f5b03934264177c1695dec56b4445ea81f8bd9cc8fd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251763+00:00
Q175,attribute,R1500,DENSE,"['R1500-0616', 'R1500-0649', 'R1500-0620', 'R1500-0619', 'R1500-0621', 'R1500-0615', 'R1500-0622', 'R1500-0618', 'R1500-0611', 'R1500-0031']","[0.57324731, 0.56741911, 0.56302881, 0.56039828, 0.56027073, 0.55828398, 0.55695683, 0.55675149, 0.55139035, 0.54962373]",5,0,0,1,1,485fcaa7cd1c30c0cea992dd715523efb1683ba26cfe1e304d2e381257e647dc,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.251940+00:00
Q176,attribute,R1500,DENSE,"['R1500-0492', 'R1500-0490', 'R1500-0719', 'R1500-0338', 'R1500-0347', 'R1500-0349', 'R1500-0348', 'R1500-0456', 'R1500-0345', 'R1500-0346']","[0.70132643, 0.68221533, 0.67269993, 0.65994734, 0.65527773, 0.65305024, 0.6509279, 0.65043551, 0.65030032, 0.64858902]",1,1,1,1,1,9bc5fb1b493a312da75f9bf55d34c8577054eaf7e53da5c535dec95e426fbb1e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252095+00:00
Q177,price,R1500,DENSE,"['R1500-0187', 'R1500-0213', 'R1500-0170', 'R1500-0186', 'R1500-0214', 'R1500-0188', 'R1500-0190', 'R1500-0189', 'R1500-0216', 'R1500-0215']","[0.68471777, 0.67097735, 0.66661394, 0.66593599, 0.66383088, 0.66054982, 0.6554383, 0.65499526, 0.65351439, 0.64891034]",1,1,1,1,1,38ae8f755770f5e95f7b32b98ee6ed1e765c677b95c409c89c9e263617e93491,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252258+00:00
Q178,attribute,R1500,DENSE,"['R1500-0651', 'R1500-0144', 'R1500-0143', 'R1500-0142', 'R1500-0148', 'R1500-0652', 'R1500-0146', 'R1500-0005', 'R1500-0556', 'R1500-0006']","[0.70990419, 0.66707671, 0.64152664, 0.63973916, 0.58354795, 0.56970155, 0.54970521, 0.54649222, 0.53481567, 0.52373743]",,0,0,0,0,540656bb0228de7f959eb5e1dc4040f4b8c6417f8a18dcef98275f0e708b1ccf,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252437+00:00
Q179,attribute,R1500,DENSE,"['R1500-0303', 'R1500-0323', 'R1500-0262', 'R1500-0238', 'R1500-0170', 'R1500-0277', 'R1500-0505', 'R1500-0509', 'R1500-0316', 'R1500-0192']","[0.55084419, 0.54258662, 0.5348537, 0.5273726, 0.52450716, 0.52001345, 0.52001023, 0.51943547, 0.5187602, 0.51579535]",9,0,0,0,1,7a28fa828b4dc6ebce6bc589484bcc8529ee1a8d772c1c1515be867b487a98b2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252617+00:00
Q180,price,R1500,DENSE,"['R1500-0545', 'R1500-0546', 'R1500-0543', 'R1500-0542', 'R1500-0541', 'R1500-0623', 'R1500-0617', 'R1500-0544', 'R1500-0562', 'R1500-0618']","[0.48057872, 0.47884125, 0.47581452, 0.47561455, 0.46581274, 0.46550477, 0.45942935, 0.45005149, 0.44887856, 0.44878292]",6,0,0,0,1,00acbe99e5c9680d4477e5a714fb0614b6f6977126a994b796e0620009ed31cf,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252770+00:00
Q181,price,R1500,DENSE,"['R1500-0616', 'R1500-0618', 'R1500-0619', 'R1500-0624', 'R1500-0621', 'R1500-0593', 'R1500-0615', 'R1500-0043', 'R1500-0591', 'R1500-0620']","[0.57387269, 0.56944501, 0.56936663, 0.53675836, 0.53597462, 0.53422439, 0.53237343, 0.5312109, 0.51735437, 0.51457965]",,0,0,0,0,37be64013a7a3f7fd42e8bf659ae20751ae69cc47ef7409134872421a09770e3,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.252923+00:00
Q182,attribute,R1500,DENSE,"['R1500-0439', 'R1500-0438', 'R1500-0440', 'R1500-0437', 'R1500-0721', 'R1500-0434', 'R1500-0659', 'R1500-0433', 'R1500-0435', 'R1500-0660']","[0.64333963, 0.64217675, 0.61639476, 0.60153538, 0.58235419, 0.57433456, 0.56804037, 0.565014, 0.5597235, 0.54752636]",1,1,1,1,1,a3aa9aac8bf600816c7f35761c1a15bbebb4c6cd67584a37774a52a3840d91b1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253099+00:00
Q183,price,R1500,DENSE,"['R1500-0382', 'R1500-0383', 'R1500-0426', 'R1500-0427', 'R1500-0658', 'R1500-0429', 'R1500-0486', 'R1500-0487', 'R1500-0721', 'R1500-0428']","[0.67555499, 0.66263384, 0.61953104, 0.61680156, 0.61570537, 0.61416864, 0.61393571, 0.6120435, 0.61112022, 0.60338676]",1,1,1,1,1,66e4183d888044f3ee77a6c1dae63bd73d86a02f4aa57d5dfcca0fd9ec8fc246,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253271+00:00
Q184,price,R1500,DENSE,"['R1500-0158', 'R1500-0157', 'R1500-0170', 'R1500-0173', 'R1500-0160', 'R1500-0172', 'R1500-0159', 'R1500-0305', 'R1500-0186', 'R1500-0188']","[0.65281951, 0.62106138, 0.60698062, 0.60127985, 0.59588253, 0.58795345, 0.58385366, 0.58129811, 0.58002329, 0.5760957]",1,1,1,1,1,05ef6497d4a47b77eda854d91601c598f4c145169d1f38abee00897b47aea875,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253423+00:00
Q185,price,R1500,DENSE,"['R1500-0153', 'R1500-0061', 'R1500-0152', 'R1500-0154', 'R1500-0677', 'R1500-0062', 'R1500-0675', 'R1500-0611', 'R1500-0620', 'R1500-0329']","[0.66194898, 0.57860065, 0.55444419, 0.54054821, 0.50050819, 0.49315137, 0.48619246, 0.48566237, 0.46939889, 0.46910509]",1,1,1,1,1,484bd02904eebaaca6a24ac76c548933864654162222f8f5c1410326de30b223,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253580+00:00
