query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q191,G1,1,T3000-1148;T3000-1190;T3000-1226;T3000-1262;T3000-1228,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q192,S2,0,T3000-0780;T3000-0779;T3000-0657;T3000-0711;T3000-0696,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q193,S4,0,T3000-1022;T3000-1024;T3000-0041;T3000-0037;T3000-1048,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q194,G2,0,T3000-1039;T3000-1046;T3000-0846;T3000-0850;T3000-0842,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q195,S3,1,T3000-0105;T3000-0117;T3000-1311;T3000-0043;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q196,S3,1,T3000-1035;T3000-0064;T3000-0057;T3000-0050;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q197,G3,0,T3000-1124;T3000-1126;T3000-0692;T3000-1129;T3000-1139,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q198,S3,1,T3000-0102;T3000-0876;T3000-0872;T3000-0862;T3000-0032,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q199,S1,1,T3000-0786;T3000-0792;T3000-1117;T3000-0787;T3000-1119,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q200,S3,1,T3000-0703;T3000-0702;T3000-0710;T3000-0709;T3000-0224,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q201,S2,0,T3000-0167;T3000-0166;T3000-0177;T3000-0172;T3000-0171,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q202,G1,1,T3000-1148;T3000-1228;T3000-1156;T3000-1142;T3000-1220,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q203,G2,0,T3000-0177;T3000-0183;T3000-0182;T3000-0172;T3000-0167,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q204,S2,1,T3000-1244;T3000-1248;T3000-1246;T3000-1262;T3000-0660,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q205,S2,0,T3000-1244;T3000-0768;T3000-1262;T3000-1216;T3000-1275,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q206,S1,1,T3000-0656;T3000-0657;T3000-0655;T3000-0711;T3000-0694,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q207,G2,1,T3000-0866;T3000-0868;T3000-0876;T3000-0870;T3000-0860,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q208,S4,0,T3000-1112;T3000-0156;T3000-1110;T3000-0157;T3000-0803,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q209,S3,1,T3000-0714;T3000-0712;T3000-0713;T3000-0711;T3000-0715,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q210,S1,1,T3000-1028;T3000-0071;T3000-1038;T3000-1035;T3000-0057,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q211,S4,1,T3000-0844;T3000-1012;T3000-1115;T3000-0050;T3000-0866,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q212,S4,1,T3000-0078;T3000-0079;T3000-0080;T3000-0077;T3000-0081,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q213,S3,1,T3000-0781;T3000-0783;T3000-0784;T3000-0782;T3000-0785,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q214,S2,1,T3000-1022;T3000-1020;T3000-1038;T3000-1041;T3000-0981,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q215,S3,1,T3000-0125;T3000-0124;T3000-1360;T3000-1353;T3000-0108,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q216,S4,0,T3000-1048;T3000-0057;T3000-1032;T3000-0044;T3000-0040,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q217,S2,0,T3000-0099;T3000-0986;T3000-1028;T3000-0041;T3000-1038,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q218,G1,0,T3000-1234;T3000-1162;T3000-1124;T3000-1176;T3000-1126,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q219,G4,1,T3000-0177;T3000-0183;T3000-0176;T3000-0178;T3000-0172,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q220,G3,1,T3000-0639;T3000-0638;T3000-0641;T3000-0640;T3000-0637,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q221,G1,1,T3000-0526;T3000-0525;T3000-0517;T3000-0516;T3000-0519,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q222,S2,1,T3000-1265;T3000-1264;T3000-1262;T3000-1216;T3000-1248,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q223,G2,1,T3000-1166;T3000-1168;T3000-0848;T3000-0844;T3000-0840,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q224,S1,1,T3000-1267;T3000-1271;T3000-1269;T3000-0783;T3000-1160,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q225,S4,1,T3000-1325;T3000-1115;T3000-1329;T3000-0844;T3000-1074,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q226,G4,1,T3000-0649;T3000-0651;T3000-0648;T3000-0653;T3000-0652,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q227,S3,1,T3000-1248;T3000-1244;T3000-1246;T3000-0666;T3000-0661,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q228,S4,1,T3000-0108;T3000-0111;T3000-0866;T3000-0124;T3000-0763,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q229,S2,0,T3000-0864;T3000-0876;T3000-0073;T3000-0150;T3000-0866,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q230,S3,1,T3000-1244;T3000-1248;T3000-1246;T3000-0665;T3000-0661,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q231,G4,1,T3000-1020;T3000-1022;T3000-1024;T3000-1038;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q232,S4,1,T3000-1041;T3000-1038;T3000-0057;T3000-1052;T3000-0048,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q233,S2,1,T3000-1297;T3000-1216;T3000-1142;T3000-1144;T3000-1256,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q234,G1,1,T3000-0802;T3000-1162;T3000-1236;T3000-1176;T3000-0801,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q235,S2,1,T3000-0862;T3000-0075;T3000-0864;T3000-0860;T3000-0876,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q236,G3,1,T3000-0167;T3000-0554;T3000-0166;T3000-0177;T3000-0195,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q237,S2,1,T3000-1226;T3000-1224;T3000-1262;T3000-1216;T3000-1220,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q238,S3,1,T3000-0014;T3000-0015;T3000-1357;T3000-0770;T3000-0016,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q239,S2,0,T3000-0882;T3000-0915;T3000-1182;T3000-0128;T3000-0912,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q240,G3,0,T3000-0120;T3000-0868;T3000-0913;T3000-1098;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q241,S3,1,T3000-1353;T3000-0891;T3000-0066;T3000-0915;T3000-0096,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q242,G3,1,T3000-1144;T3000-1216;T3000-1297;T3000-1218;T3000-0728,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q243,S2,0,T3000-0171;T3000-0172;T3000-0183;T3000-0177;T3000-0167,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q244,G2,0,T3000-0854;T3000-0866;T3000-0864;T3000-0859;T3000-0868,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q245,S3,1,T3000-0864;T3000-0075;T3000-0866;T3000-0150;T3000-0076,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q246,G1,1,T3000-1002;T3000-1000;T3000-0998;T3000-0159;T3000-0981,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q247,S4,0,T3000-0155;T3000-0154;T3000-1108;T3000-1110;T3000-0015,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q248,G1,0,T3000-0229;T3000-0277;T3000-0231;T3000-0276;T3000-0233,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q249,G1,1,T3000-1172;T3000-1242;T3000-1148;T3000-1158;T3000-1220,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q250,G3,1,T3000-0639;T3000-0638;T3000-0641;T3000-0640;T3000-0645,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q251,G2,0,T3000-0855;T3000-0847;T3000-0861;T3000-0903;T3000-0787,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q252,G3,1,T3000-0016;T3000-0840;T3000-0015;T3000-0846;T3000-0990,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q253,S4,1,T3000-0981;T3000-0099;T3000-1039;T3000-0057;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q254,S1,1,T3000-0195;T3000-0196;T3000-0551;T3000-0552;T3000-0171,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q255,S1,1,T3000-0177;T3000-0183;T3000-0171;T3000-0554;T3000-0184,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q256,G1,0,T3000-0778;T3000-0787;T3000-1062;T3000-0108;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q257,S1,1,T3000-0545;T3000-0534;T3000-0544;T3000-0546;T3000-0531,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q258,G1,0,T3000-0778;T3000-0108;T3000-1062;T3000-0787;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q259,S2,1,T3000-0158;T3000-0159;T3000-0157;T3000-1110;T3000-0155,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q260,S2,1,T3000-0069;T3000-0068;T3000-1052;T3000-1036;T3000-1004,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q261,G4,1,T3000-0410;T3000-0408;T3000-0414;T3000-0447;T3000-0416,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q262,G3,1,T3000-1168;T3000-0868;T3000-1238;T3000-0866;T3000-1236,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q263,G4,1,T3000-1220;T3000-1216;T3000-1224;T3000-1226;T3000-1222,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q264,G1,0,T3000-1052;T3000-0848;T3000-1038;T3000-0844;T3000-1041,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q265,G1,1,T3000-1166;T3000-1082;T3000-1168;T3000-0238;T3000-1080,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q266,S3,1,T3000-0998;T3000-0996;T3000-0050;T3000-0981;T3000-1002,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q267,G1,1,T3000-1166;T3000-1168;T3000-0268;T3000-0269;T3000-0238,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q268,S3,1,T3000-0075;T3000-0150;T3000-0074;T3000-0073;T3000-0076,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q269,S3,1,T3000-0687;T3000-1360;T3000-0688;T3000-0204;T3000-1363,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q270,G3,0,T3000-1262;T3000-1256;T3000-1220;T3000-1258;T3000-1244,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q271,G2,1,T3000-1222;T3000-1224;T3000-1220;T3000-1142;T3000-1218,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q272,S3,1,T3000-0112;T3000-0111;T3000-0109;T3000-0110;T3000-0108,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q273,S3,1,T3000-0159;T3000-0158;T3000-0157;T3000-0026;T3000-1014,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q274,S1,1,T3000-1048;T3000-1035;T3000-1051;T3000-0057;T3000-0981,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q275,G3,0,T3000-1127;T3000-1126;T3000-1137;T3000-1134;T3000-0714,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q276,S2,1,T3000-1146;T3000-1256;T3000-1142;T3000-1216;T3000-0633,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q277,S3,1,T3000-0991;T3000-0996;T3000-0988;T3000-0989;T3000-0993,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q278,G1,1,T3000-0891;T3000-0880;T3000-1232;T3000-0866;T3000-0868,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q279,G2,1,T3000-0775;T3000-0774;T3000-1256;T3000-1216;T3000-1226,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q280,G2,1,T3000-0021;T3000-0020;T3000-0022;T3000-1035;T3000-1052,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q281,G3,0,T3000-0714;T3000-1127;T3000-0713;T3000-1137;T3000-1134,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q282,S2,1,T3000-0120;T3000-1052;T3000-0868;T3000-0121;T3000-0657,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q283,G2,1,T3000-1180;T3000-1124;T3000-1174;T3000-1234;T3000-0674,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q284,S2,0,T3000-0786;T3000-1295;T3000-0149;T3000-1291;T3000-1204,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q285,G3,1,T3000-0657;T3000-0656;T3000-0655;T3000-1134;T3000-1137,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q286,S3,1,T3000-1028;T3000-1357;T3000-0062;T3000-0063;T3000-0105,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q287,G2,0,T3000-1160;T3000-1234;T3000-1267;T3000-1262;T3000-1230,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q288,G1,0,T3000-1216;T3000-1228;T3000-1262;T3000-1265;T3000-0645,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q289,G1,1,T3000-0182;T3000-0183;T3000-0172;T3000-0180;T3000-0177,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q290,S3,1,T3000-1020;T3000-1022;T3000-1024;T3000-0085;T3000-0045,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q291,G3,1,T3000-1041;T3000-0050;T3000-1043;T3000-1038;T3000-0033,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q292,G4,1,T3000-1216;T3000-1228;T3000-1226;T3000-1214;T3000-1242,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q293,G2,1,T3000-0657;T3000-0694;T3000-0695;T3000-0696;T3000-0655,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q294,S2,1,T3000-0054;T3000-0056;T3000-0055;T3000-0082;T3000-0099,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q295,S1,1,T3000-0780;T3000-0711;T3000-0779;T3000-1137;T3000-1139,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q296,G4,0,T3000-1134;T3000-1236;T3000-1124;T3000-1129;T3000-1241,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q297,S4,1,T3000-1012;T3000-1014;T3000-1100;T3000-0050;T3000-0868,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q298,G4,1,T3000-0681;T3000-1228;T3000-1226;T3000-1248;T3000-1262,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q299,S2,0,T3000-1052;T3000-0981;T3000-0037;T3000-0040;T3000-0979,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q300,S4,1,T3000-0866;T3000-0870;T3000-0854;T3000-0868;T3000-0558,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q301,S3,1,T3000-1269;T3000-1267;T3000-1271;T3000-0783;T3000-0757,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q302,G4,1,T3000-1240;T3000-1238;T3000-1148;T3000-1172;T3000-1236,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q303,G1,0,T3000-0613;T3000-1256;T3000-0606;T3000-1228;T3000-0604,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q304,S2,0,T3000-0696;T3000-0695;T3000-0693;T3000-0812;T3000-0780,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q305,G1,0,T3000-1332;T3000-0010;T3000-0848;T3000-0842;T3000-0850,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q306,G3,1,T3000-1038;T3000-0048;T3000-1041;T3000-1016;T3000-0986,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q307,S2,0,T3000-0695;T3000-0696;T3000-0694;T3000-0657;T3000-0812,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q308,S3,1,T3000-1246;T3000-1244;T3000-1248;T3000-0661;T3000-1256,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q309,G3,1,T3000-1170;T3000-1152;T3000-1168;T3000-1150;T3000-1238,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q310,G4,0,T3000-0846;T3000-0848;T3000-0842;T3000-0991;T3000-0996,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q311,G3,1,T3000-1026;T3000-1049;T3000-0057;T3000-1028;T3000-1052,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q312,G1,0,T3000-0848;T3000-0846;T3000-0842;T3000-1064;T3000-1096,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q313,G1,1,T3000-0698;T3000-1256;T3000-1275;T3000-0697;T3000-1226,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q314,G4,1,T3000-0854;T3000-0866;T3000-0856;T3000-0864;T3000-0859,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q315,S3,1,T3000-1244;T3000-1246;T3000-1248;T3000-0660;T3000-0661,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q316,G3,1,T3000-1256;T3000-0617;T3000-0616;T3000-1258;T3000-0615,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q317,S4,1,T3000-0915;T3000-0917;T3000-0088;T3000-0095;T3000-0091,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q318,G1,1,T3000-0057;T3000-0981;T3000-1032;T3000-0984;T3000-1012,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q319,G1,1,T3000-1112;T3000-0156;T3000-1110;T3000-0803;T3000-0157,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q320,S3,0,T3000-0514;T3000-0512;T3000-0513;T3000-0981;T3000-0379,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q321,G4,1,T3000-0229;T3000-0277;T3000-0231;T3000-0228;T3000-0233,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q322,S3,1,T3000-1098;T3000-1093;T3000-0772;T3000-0773;T3000-0226,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q323,G4,1,T3000-0044;T3000-1083;T3000-0848;T3000-1035;T3000-1068,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q324,S2,1,T3000-0641;T3000-0640;T3000-0637;T3000-0639;T3000-0647,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q325,G1,1,T3000-1152;T3000-1238;T3000-1170;T3000-1236;T3000-1168,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q326,S3,1,T3000-0075;T3000-0150;T3000-0074;T3000-0076;T3000-0053,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q327,S3,0,T3000-0210;T3000-0457;T3000-1353;T3000-0209;T3000-0340,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q328,S4,0,T3000-0993;T3000-0988;T3000-0991;T3000-0996;T3000-0981,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q329,S2,0,T3000-0700;T3000-0699;T3000-0728;T3000-0621;T3000-1264,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q330,G1,0,T3000-1038;T3000-0041;T3000-1028;T3000-1041;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q331,G2,1,T3000-0553;T3000-0552;T3000-0551;T3000-0281;T3000-0234,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q332,S2,1,T3000-0057;T3000-0981;T3000-0037;T3000-0033;T3000-1048,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q333,S2,1,T3000-1033;T3000-0981;T3000-0103;T3000-0057;T3000-1032,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q334,G1,1,T3000-0079;T3000-0078;T3000-0080;T3000-0076;T3000-0913,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q335,G2,0,T3000-0846;T3000-1068;T3000-0848;T3000-1074;T3000-1066,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q336,S2,0,T3000-0152;T3000-0866;T3000-0860;T3000-0854;T3000-0151,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q337,G4,1,T3000-1142;T3000-1228;T3000-1216;T3000-1226;T3000-1220,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q338,S3,1,T3000-1112;T3000-1110;T3000-0156;T3000-0157;T3000-0184,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q339,S2,1,T3000-0870;T3000-0868;T3000-1098;T3000-0856;T3000-0866,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q340,G1,1,T3000-0383;T3000-0392;T3000-0390;T3000-0382;T3000-0388,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q341,S4,1,T3000-1045;T3000-0984;T3000-1030;T3000-1046;T3000-1052,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q342,G1,1,T3000-0266;T3000-0317;T3000-0265;T3000-0267;T3000-0555,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q343,S2,0,T3000-1240;T3000-1142;T3000-1242;T3000-1216;T3000-0730,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q344,S2,0,T3000-0925;T3000-0868;T3000-0876;T3000-0084;T3000-0912,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q345,S3,1,T3000-1028;T3000-0981;T3000-0048;T3000-1004;T3000-0103,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q346,G4,1,T3000-0891;T3000-0169;T3000-0170;T3000-0171;T3000-0558,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q347,S3,1,T3000-1020;T3000-1022;T3000-1024;T3000-1028;T3000-0041,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q348,S1,1,T3000-0078;T3000-0184;T3000-1356;T3000-0213;T3000-1108,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q349,G1,1,T3000-1238;T3000-1148;T3000-1172;T3000-1240;T3000-1236,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q350,S4,0,T3000-0044;T3000-0020;T3000-1045;T3000-1052;T3000-1032,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q351,G2,1,T3000-0983;T3000-1049;T3000-1024;T3000-1076;T3000-1035,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q352,S3,1,T3000-0641;T3000-0637;T3000-0768;T3000-1291;T3000-0615,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q353,G4,1,T3000-0359;T3000-0353;T3000-0351;T3000-0357;T3000-0356,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q354,S2,1,T3000-1030;T3000-1108;T3000-0981;T3000-1045;T3000-0155,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q355,G1,0,T3000-1137;T3000-1134;T3000-1136;T3000-0657;T3000-0711,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q356,G2,1,T3000-0068;T3000-1052;T3000-0069;T3000-0043;T3000-0981,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q357,G3,1,T3000-1049;T3000-1048;T3000-0057;T3000-1051;T3000-1035,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q358,G1,1,T3000-0108;T3000-1062;T3000-1093;T3000-1293;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q359,S2,1,T3000-0768;T3000-0632;T3000-0633;T3000-1262;T3000-1295,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q360,S4,1,T3000-0091;T3000-0092;T3000-0095;T3000-0088;T3000-0913,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q361,S3,1,T3000-0687;T3000-1360;T3000-0204;T3000-0688;T3000-1363,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q362,G2,1,T3000-0996;T3000-0991;T3000-0998;T3000-0993;T3000-0989,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q363,S3,1,T3000-0996;T3000-0067;T3000-1004;T3000-0991;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q364,S3,1,T3000-0229;T3000-0275;T3000-0281;T3000-0235;T3000-0277,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q365,S3,1,T3000-1045;T3000-0026;T3000-0017;T3000-0155;T3000-0157,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q366,G4,1,T3000-0601;T3000-0848;T3000-0846;T3000-0857;T3000-0842,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q367,G4,1,T3000-0057;T3000-0981;T3000-1049;T3000-1032;T3000-1048,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q368,G3,1,T3000-0781;T3000-0782;T3000-0784;T3000-0804;T3000-0785,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q369,S3,1,T3000-1357;T3000-1349;T3000-1358;T3000-1032;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q370,S2,0,T3000-0226;T3000-0086;T3000-0089;T3000-0913;T3000-0090,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q371,S4,0,T3000-0037;T3000-1032;T3000-0063;T3000-0043;T3000-0159,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q372,S2,1,T3000-1216;T3000-1262;T3000-0728;T3000-1297;T3000-1214,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q373,G4,0,T3000-1035;T3000-1012;T3000-0226;T3000-0864;T3000-0558,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q374,S4,1,T3000-0915;T3000-0917;T3000-0087;T3000-0098;T3000-0086,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q375,G4,1,T3000-1262;T3000-1226;T3000-1228;T3000-1224;T3000-1256,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q376,G4,0,T3000-0864;T3000-0866;T3000-0848;T3000-0846;T3000-0913,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q377,G2,0,T3000-0846;T3000-0868;T3000-1168;T3000-0848;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q378,G1,1,T3000-1222;T3000-1224;T3000-1218;T3000-1220;T3000-1142,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q379,G3,1,T3000-0057;T3000-1049;T3000-1048;T3000-1032;T3000-1038,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q380,G1,1,T3000-1176;T3000-1162;T3000-1236;T3000-1137;T3000-1126,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q381,S4,0,T3000-1024;T3000-0044;T3000-1022;T3000-1048;T3000-0033,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
