query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q191,G1,1,T1500-1806;T1500-1805;T1500-1815;T1500-1938;T1500-1939,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q192,S2,0,T1500-1226;T1500-1225;T1500-1224;T1500-1227;T1500-1110,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q193,S4,1,T1500-1604;T1500-1602;T1500-1599;T1500-1534;T1500-1537,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q194,G2,0,T1500-1345;T1500-1336;T1500-1535;T1500-1625;T1500-1327,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q195,S3,1,T1500-0129;T1500-0109;T1500-2035;T1500-0199;T1500-0221,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q196,S3,1,T1500-1622;T1500-1538;T1500-1534;T1500-1623;T1500-1626,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q197,G3,1,T1500-1087;T1500-1088;T1500-1095;T1500-1084;T1500-1771,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q198,S3,1,T1500-0193;T1500-0194;T1500-0051;T1500-0048;T1500-0192,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q199,S1,1,T1500-1236;T1500-1237;T1500-1761;T1500-1759;T1500-1235,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q200,S3,1,T1500-1120;T1500-1107;T1500-1119;T1500-1108;T1500-1105,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q201,S2,0,T1500-0321;T1500-0322;T1500-0320;T1500-0323;T1500-0319,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q202,G1,1,T1500-1796;T1500-1845;T1500-1923;T1500-1806;T1500-1912,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q203,G2,0,T1500-0353;T1500-0354;T1500-0342;T1500-0352;T1500-0344,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q204,S2,0,T1500-1949;T1500-1952;T1500-1951;T1500-1954;T1500-1955,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q205,S2,0,T1500-1947;T1500-1975;T1500-1976;T1500-1206;T1500-1205,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q206,S1,1,T1500-1017;T1500-1014;T1500-1013;T1500-1015;T1500-1094,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q207,G2,0,T1500-1367;T1500-1369;T1500-1370;T1500-1383;T1500-1357,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q208,S4,0,T1500-1750;T1500-0303;T1500-1752;T1500-0302;T1500-0304,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q209,S3,1,T1500-1128;T1500-1129;T1500-1125;T1500-1126;T1500-1131,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q210,S1,1,T1500-0128;T1500-1626;T1500-1625;T1500-1623;T1500-0036,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q211,S4,1,T1500-1331;T1500-1755;T1500-1583;T1500-1713;T1500-1339,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q212,S4,1,T1500-1746;T1500-1747;T1500-0145;T1500-1626;T1500-0147,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q213,S3,1,T1500-1232;T1500-1231;T1500-1233;T1500-1228;T1500-1230,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q214,S2,1,T1500-1602;T1500-1601;T1500-1597;T1500-1598;T1500-1599,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q215,S3,1,T1500-0240;T1500-0239;T1500-0241;T1500-2099;T1500-2092,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q216,S4,0,T1500-1618;T1500-1625;T1500-1641;T1500-1623;T1500-1626,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q217,S2,0,T1500-1627;T1500-1648;T1500-1591;T1500-1623;T1500-0072,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q218,G1,0,T1500-1851;T1500-1852;T1500-1854;T1500-1933;T1500-1832,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q219,G4,1,T1500-0341;T1500-0342;T1500-0344;T1500-0354;T1500-0333,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q220,G3,1,T1500-0992;T1500-0994;T1500-0993;T1500-0991;T1500-0997,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q221,G1,1,T1500-0834;T1500-0835;T1500-0832;T1500-0824;T1500-0823,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q222,S2,0,T1500-1980;T1500-1979;T1500-1978;T1500-1975;T1500-1976,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q223,G2,1,T1500-1838;T1500-1345;T1500-1832;T1500-1848;T1500-1836,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q224,S1,1,T1500-1983;T1500-1988;T1500-1985;T1500-1982;T1500-1233,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q225,S4,1,T1500-1689;T1500-1695;T1500-1755;T1500-2064;T1500-2061,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q226,G4,1,T1500-1006;T1500-1008;T1500-1005;T1500-1010;T1500-1009,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q227,S3,0,T1500-1954;T1500-1952;T1500-1951;T1500-1949;T1500-1948,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q228,S4,1,T1500-1721;T1500-0205;T1500-0240;T1500-1722;T1500-0208,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q229,S2,0,T1500-1363;T1500-1364;T1500-0133;T1500-0090;T1500-0291,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q230,S3,0,T1500-1954;T1500-1952;T1500-1951;T1500-1949;T1500-1948,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q231,G4,1,T1500-1601;T1500-1598;T1500-1599;T1500-1602;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q232,S4,0,T1500-1633;T1500-1631;T1500-1623;T1500-1625;T1500-1626,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q233,S2,0,T1500-1975;T1500-1803;T1500-1800;T1500-1802;T1500-1805,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q234,G1,1,T1500-1851;T1500-1260;T1500-1852;T1500-1259;T1500-1935,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q235,S2,0,T1500-1364;T1500-0138;T1500-0139;T1500-1363;T1500-0137,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q236,G3,1,T1500-0320;T1500-0322;T1500-0323;T1500-0319;T1500-0321,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q237,S2,0,T1500-1920;T1500-1975;T1500-1803;T1500-1947;T1500-1909,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q238,S3,1,T1500-0016;T1500-0015;T1500-0014;T1500-0019;T1500-0018,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q239,S2,0,T1500-1449;T1500-1393;T1500-1391;T1500-1524;T1500-0167,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q240,G3,0,T1500-0228;T1500-0227;T1500-1353;T1500-1367;T1500-1404,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q241,S3,1,T1500-0117;T1500-0116;T1500-2092;T1500-1405;T1500-1391,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q242,G3,1,T1500-1800;T1500-1908;T1500-1975;T1500-1803;T1500-1906,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q243,S2,0,T1500-0333;T1500-0332;T1500-0354;T1500-0341;T1500-0353,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q244,G2,0,T1500-1383;T1500-1348;T1500-1363;T1500-1352;T1500-1355,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q245,S3,1,T1500-0137;T1500-0138;T1500-1364;T1500-0090;T1500-0139,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q246,G1,1,T1500-1567;T1500-1565;T1500-1621;T1500-1533;T1500-1588,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q247,S4,0,T1500-0299;T1500-0300;T1500-1749;T1500-0298;T1500-1747,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q248,G1,1,T1500-0533;T1500-0531;T1500-0544;T1500-0441;T1500-0436,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q249,G1,1,T1500-1845;T1500-1844;T1500-1945;T1500-1941;T1500-1944,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q250,G3,1,T1500-0993;T1500-0994;T1500-0992;T1500-0991;T1500-0997,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q251,G2,1,T1500-1832;T1500-1240;T1500-1848;T1500-1239;T1500-1350,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q252,G3,1,T1500-0019;T1500-0017;T1500-1678;T1500-0015;T1500-1335,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q253,S4,0,T1500-1625;T1500-1590;T1500-1534;T1500-1627;T1500-1591,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q254,S1,1,T1500-0434;T1500-0877;T1500-0325;T1500-0876;T1500-0375,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q255,S1,1,T1500-0341;T1500-0881;T1500-0342;T1500-0355;T1500-0333,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q256,G1,0,T1500-1238;T1500-1222;T1500-1221;T1500-0205;T1500-2014,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q257,S1,1,T1500-0857;T1500-0846;T1500-0859;T1500-0856;T1500-0843,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q258,G1,0,T1500-1238;T1500-1222;T1500-1221;T1500-0205;T1500-1065,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q259,S2,1,T1500-0301;T1500-0307;T1500-0306;T1500-0304;T1500-1749,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q260,S2,1,T1500-0123;T1500-0122;T1500-1590;T1500-0129;T1500-0096,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q261,G4,1,T1500-0713;T1500-0711;T1500-0717;T1500-1722;T1500-0750,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q262,G3,1,T1500-1839;T1500-1938;T1500-1841;T1500-1939;T1500-1815,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q263,G4,1,T1500-1911;T1500-1912;T1500-1914;T1500-1803;T1500-1903,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q264,G1,1,T1500-0067;T1500-1529;T1500-1329;T1500-1648;T1500-1635,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q265,G1,1,T1500-1835;T1500-1690;T1500-1700;T1500-1703;T1500-1836,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q266,S3,1,T1500-1560;T1500-1558;T1500-1557;T1500-1550;T1500-1533,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q267,G1,1,T1500-1836;T1500-1835;T1500-1838;T1500-0616;T1500-0515,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q268,S3,1,T1500-0137;T1500-0292;T1500-0090;T1500-0139;T1500-0138,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q269,S3,1,T1500-1075;T1500-1074;T1500-1077;T1500-1079;T1500-2099,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q270,G3,1,T1500-1976;T1500-1964;T1500-1975;T1500-1978;T1500-1912,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q271,G2,1,T1500-1917;T1500-1915;T1500-1914;T1500-1909;T1500-1911,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q272,S3,1,T1500-0208;T1500-0212;T1500-0209;T1500-0207;T1500-0205,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q273,S3,1,T1500-0308;T1500-0039;T1500-0304;T1500-0305;T1500-0306,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q274,S1,1,T1500-1643;T1500-1642;T1500-0128;T1500-1647;T1500-1646,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q275,G3,0,T1500-1971;T1500-1773;T1500-1776;T1500-1791;T1500-1775,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q276,S2,1,T1500-1802;T1500-1803;T1500-1975;T1500-1796;T1500-1964,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q277,S3,1,T1500-1549;T1500-1557;T1500-1558;T1500-1550;T1500-1553,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q278,G1,1,T1500-1930;T1500-1929;T1500-1405;T1500-1390;T1500-1391,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q279,G2,1,T1500-1216;T1500-1217;T1500-1803;T1500-1967;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q280,G2,1,T1500-0027;T1500-0026;T1500-0028;T1500-0039;T1500-0025,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q281,G3,1,T1500-1773;T1500-1791;T1500-1971;T1500-1129;T1500-1131,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q282,S2,1,T1500-0227;T1500-0229;T1500-0230;T1500-0226;T1500-0232,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q283,G2,1,T1500-1848;T1500-1859;T1500-1933;T1500-1832;T1500-1048,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q284,S2,0,T1500-1236;T1500-1237;T1500-1235;T1500-1239;T1500-1370,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q285,G3,1,T1500-1017;T1500-1013;T1500-1014;T1500-1015;T1500-1974,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q286,S3,1,T1500-0199;T1500-2096;T1500-0107;T1500-0109;T1500-0037,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q287,G2,1,T1500-1920;T1500-1820;T1500-1976;T1500-1933;T1500-1805,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q288,G1,0,T1500-1976;T1500-1803;T1500-1924;T1500-1905;T1500-1986,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q289,G1,1,T1500-0353;T1500-0354;T1500-0352;T1500-0355;T1500-0333,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q290,S3,1,T1500-1598;T1500-1599;T1500-1601;T1500-1597;T1500-1602,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q291,G3,1,T1500-1629;T1500-1626;T1500-1630;T1500-1539;T1500-0085,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q292,G4,0,T1500-1803;T1500-1906;T1500-1975;T1500-1923;T1500-1964,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q293,G2,1,T1500-1090;T1500-1091;T1500-1094;T1500-1017;T1500-1092,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q294,S2,1,T1500-0091;T1500-0092;T1500-0096;T1500-0093;T1500-0094,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q295,S1,1,T1500-1226;T1500-1227;T1500-1225;T1500-1224;T1500-1793,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q296,G4,1,T1500-1933;T1500-1854;T1500-1769;T1500-1771;T1500-1773,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q297,S4,1,T1500-1586;T1500-1584;T1500-1583;T1500-0085;T1500-1733,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q298,G4,1,T1500-1061;T1500-1062;T1500-1952;T1500-1803;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q299,S2,1,T1500-0120;T1500-0122;T1500-0067;T1500-0191;T1500-0066,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q300,S4,1,T1500-1373;T1500-1366;T1500-1383;T1500-1699;T1500-1756,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q301,S3,1,T1500-1985;T1500-1983;T1500-1988;T1500-1982;T1500-1233,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q302,G4,1,T1500-1941;T1500-1938;T1500-1939;T1500-1942;T1500-1841,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q303,G1,1,T1500-1964;T1500-1965;T1500-0950;T1500-0949;T1500-0942,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q304,S2,0,T1500-1092;T1500-1089;T1500-1227;T1500-1094;T1500-1091,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q305,G1,0,T1500-2069;T1500-1339;T1500-0010;T1500-1327;T1500-1329,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q306,G3,1,T1500-0081;T1500-1638;T1500-1630;T1500-1626;T1500-1631,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q307,S2,0,T1500-1092;T1500-1094;T1500-1091;T1500-1093;T1500-1090,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q308,S3,1,T1500-1951;T1500-1952;T1500-1023;T1500-1954;T1500-1949,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q309,G3,1,T1500-1842;T1500-1813;T1500-1814;T1500-1841;T1500-1844,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q310,G4,0,T1500-1638;T1500-1335;T1500-1331;T1500-1550;T1500-1338,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q311,G3,1,T1500-1607;T1500-1623;T1500-1534;T1500-1648;T1500-1635,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q312,G1,0,T1500-1699;T1500-1335;T1500-1677;T1500-1688;T1500-1339,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q313,G1,1,T1500-1098;T1500-1995;T1500-1952;T1500-1964;T1500-1965,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q314,G4,1,T1500-1351;T1500-1355;T1500-1347;T1500-1366;T1500-1352,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q315,S3,0,T1500-1951;T1500-1949;T1500-1952;T1500-1948;T1500-1954,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q316,G3,0,T1500-1964;T1500-1965;T1500-0955;T1500-1899;T1500-0954,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q317,S4,1,T1500-1437;T1500-1434;T1500-0161;T1500-0163;T1500-0179,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q318,G1,0,T1500-1648;T1500-0097;T1500-1539;T1500-1538;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q319,G1,1,T1500-1752;T1500-1750;T1500-0303;T1500-0304;T1500-0302,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q320,S3,1,T1500-1551;T1500-1534;T1500-0820;T1500-0816;T1500-0818,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q321,G4,1,T1500-0434;T1500-0533;T1500-0438;T1500-0531;T1500-0534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q322,S3,1,T1500-1214;T1500-1729;T1500-1213;T1500-1730;T1500-1212,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q323,G4,0,T1500-1693;T1500-1705;T1500-1339;T1500-0430;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q324,S2,0,T1500-0996;T1500-0997;T1500-0990;T1500-0995;T1500-0991,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q325,G1,1,T1500-1815;T1500-1814;T1500-1811;T1500-1813;T1500-1938,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q326,S3,1,T1500-0138;T1500-0137;T1500-0090;T1500-0139;T1500-0136,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q327,S3,0,T1500-0401;T1500-0399;T1500-0760;T1500-0392;T1500-0400,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q328,S4,0,T1500-1554;T1500-1550;T1500-1546;T1500-1549;T1500-1534,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q329,S2,0,T1500-1101;T1500-1978;T1500-1100;T1500-1980;T1500-1979,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q330,G1,1,T1500-1613;T1500-1627;T1500-1537;T1500-1633;T1500-1625,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q331,G2,1,T1500-0879;T1500-0878;T1500-0876;T1500-0873;T1500-0541,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q332,S2,1,T1500-1539;T1500-0054;T1500-1534;T1500-1546;T1500-0097,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q333,S2,0,T1500-1621;T1500-1623;T1500-1618;T1500-1648;T1500-1630,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q334,G1,1,T1500-0147;T1500-1746;T1500-0146;T1500-0145;T1500-0148,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q335,G2,0,T1500-1673;T1500-1927;T1500-1689;T1500-1929;T1500-1848,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q336,S2,0,T1500-0295;T1500-1366;T1500-1353;T1500-1356;T1500-1367,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q337,G4,1,T1500-1796;T1500-1947;T1500-1923;T1500-1914;T1500-1905,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q338,S3,1,T1500-1750;T1500-0303;T1500-1752;T1500-0304;T1500-0302,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q339,S2,0,T1500-1373;T1500-1730;T1500-1351;T1500-1725;T1500-1383,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q340,G1,1,T1500-0686;T1500-0695;T1500-0693;T1500-0685;T1500-0691,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q341,S4,1,T1500-1638;T1500-1614;T1500-1733;T1500-1639;T1500-1531,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q342,G1,1,T1500-0509;T1500-0510;T1500-0511;T1500-0512;T1500-0513,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q343,S2,0,T1500-1941;T1500-1942;T1500-1797;T1500-1157;T1500-1799,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q344,S2,0,T1500-1370;T1500-1448;T1500-1383;T1500-1422;T1500-1382,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q345,S3,1,T1500-0073;T1500-1534;T1500-1610;T1500-0072;T1500-0070,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q346,G4,1,T1500-1405;T1500-0330;T1500-0327;T1500-0329;T1500-0328,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q347,S3,1,T1500-1598;T1500-1601;T1500-1602;T1500-1597;T1500-1599,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q348,S1,1,T1500-1746;T1500-0145;T1500-0410;T1500-2095;T1500-0355,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q349,G1,1,T1500-1938;T1500-1939;T1500-1941;T1500-1806;T1500-1815,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q350,S4,1,T1500-1693;T1500-1639;T1500-1619;T1500-1641;T1500-1614,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q351,G2,1,T1500-1537;T1500-1538;T1500-1535;T1500-1613;T1500-1601,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q352,S3,1,T1500-2012;T1500-2011;T1500-0989;T1500-0996;T1500-0997,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q353,G4,1,T1500-0662;T1500-0656;T1500-0654;T1500-0660;T1500-0659,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q354,S2,1,T1500-1614;T1500-1534;T1500-1637;T1500-0300;T1500-1638,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q355,G1,1,T1500-1974;T1500-1787;T1500-1789;T1500-1791;T1500-1784,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q356,G2,0,T1500-0122;T1500-1534;T1500-1537;T1500-1613;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q357,G3,1,T1500-1643;T1500-1642;T1500-1644;T1500-1623;T1500-1648,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q358,G1,1,T1500-2014;T1500-0205;T1500-1721;T1500-1722;T1500-0211,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q359,S2,1,T1500-0988;T1500-1805;T1500-1975;T1500-1205;T1500-1948,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q360,S4,1,T1500-0179;T1500-0173;T1500-0172;T1500-0181;T1500-0171,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q361,S3,1,T1500-1075;T1500-1074;T1500-1077;T1500-2099;T1500-1078,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q362,G2,1,T1500-1557;T1500-1555;T1500-1560;T1500-1550;T1500-1638,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q363,S3,1,T1500-1558;T1500-0085;T1500-1557;T1500-0118;T1500-1550,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q364,S3,1,T1500-0530;T1500-0435;T1500-0531;T1500-0534;T1500-0542,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q365,S3,1,T1500-0301;T1500-1637;T1500-1534;T1500-1749;T1500-0026,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q366,G4,1,T1500-0937;T1500-1339;T1500-1335;T1500-1333;T1500-1331,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q367,G4,0,T1500-1623;T1500-0097;T1500-1534;T1500-1537;T1500-1618,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q368,G3,1,T1500-1228;T1500-1263;T1500-1229;T1500-1235;T1500-1265,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q369,S3,1,T1500-2096;T1500-0199;T1500-1619;T1500-1618;T1500-0100,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q370,S2,0,T1500-0431;T1500-0167;T1500-0168;T1500-0161;T1500-0173,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q371,S4,0,T1500-0062;T1500-1621;T1500-1619;T1500-1533;T1500-0074,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q372,S2,0,T1500-1906;T1500-1975;T1500-1976;T1500-1803;T1500-1955,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q373,G4,0,T1500-1584;T1500-0430;T1500-1605;T1500-1699;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q374,S4,1,T1500-1434;T1500-1437;T1500-0163;T1500-0161;T1500-1409,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q375,G4,1,T1500-1976;T1500-1975;T1500-1802;T1500-1920;T1500-1803,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q376,G4,1,T1500-1929;T1500-1363;T1500-1367;T1500-1364;T1500-1348,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q377,G2,0,T1500-1345;T1500-1842;T1500-1629;T1500-1848;T1500-1336,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q378,G1,1,T1500-1915;T1500-1917;T1500-1914;T1500-1909;T1500-1908,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q379,G3,1,T1500-1618;T1500-1623;T1500-0097;T1500-1643;T1500-1648,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q380,G1,1,T1500-1851;T1500-1852;T1500-1854;T1500-1935;T1500-1971,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q381,S4,1,T1500-1605;T1500-1599;T1500-1604;T1500-0076;T1500-1625,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
